"suite","category","test","expected","actual","result"
"form_security","validation","oversized project details","422","422","PASS"
"form_security","data_protection","missing consent response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""consent""]}","PASS"
"form_security","validation","missing consent","422","422","PASS"
"form_security","data_protection","invalid email response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""email""]}","PASS"
"form_security","validation","invalid email","422","422","PASS"
"form_security","data_protection","filled honeypot response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[]}","PASS"
"form_security","validation","filled honeypot","422","422","PASS"
"form_security","data_protection","completion too fast response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""startedAt""]}","PASS"
"form_security","validation","completion too fast","422","422","PASS"
"form_security","data_protection","invalid page URL response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""pageUrl""]}","PASS"
"form_security","validation","invalid page URL","422","422","PASS"
"form_security","data_protection","query-string page URL response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""pageUrl""]}","PASS"
"form_security","validation","query-string page URL","422","422","PASS"
"form_security","data_protection","missing startedAt response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""startedAt""]}","PASS"
"form_security","validation","missing startedAt","422","422","PASS"
"form_security","data_protection","missing Turnstile token response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""SECURITY_CHECK_FAILED"",""message"":""Please complete the security check and try again.""}","PASS"
"form_security","validation","missing Turnstile token","422","422","PASS"
"form_security","data_protection","failed Turnstile response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""SECURITY_CHECK_FAILED"",""message"":""Please complete the security check and try again.""}","PASS"
"form_security","validation","failed Turnstile","422","422","PASS"
"form_security","data_protection","expired Turnstile response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""SECURITY_CHECK_FAILED"",""message"":""Please complete the security check and try again.""}","PASS"
"form_security","validation","expired Turnstile","422","422","PASS"
"form_security","data_protection","wrong hostname response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""SECURITY_CHECK_FAILED"",""message"":""Please complete the security check and try again.""}","PASS"
"form_security","validation","wrong hostname","422","422","PASS"
"form_security","data_protection","wrong action response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""SECURITY_CHECK_FAILED"",""message"":""Please complete the security check and try again.""}","PASS"
"form_security","validation","wrong action","422","422","PASS"
"form_security","data_protection","header injection response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""name""]}","PASS"
"form_security","validation","header injection","422","422","PASS"
"form_security","data_protection","HTML script content response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""projectDetails""]}","PASS"
"form_security","validation","HTML script content","422","422","PASS"
"form_security","data_protection","null byte response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""projectDetails""]}","PASS"
"form_security","validation","null byte","422","422","PASS"
"form_security","data_protection","object instead of string response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""name""]}","PASS"
"form_security","validation","object instead of string","422","422","PASS"
"form_security","data_protection","unexpected field response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""request""]}","PASS"
"form_security","validation","unexpected field","422","422","PASS"
"form_security","data_protection","deep nested JSON response excludes PII and stack","no PII or stack","{""ok"":false,""code"":""VALIDATION_ERROR"",""message"":""Please check the highlighted fields."",""fields"":[""projectDetails""]}","PASS"
"form_security","validation","deep nested JSON","422","422","PASS"
"form_security","request_security","GET rejected","405","405","PASS"
"form_security","request_security","form encoded rejected","415","415","PASS"
"form_security","request_security","text request rejected","415","415","PASS"
"form_security","request_security","malformed JSON rejected","400","400","PASS"
"form_security","request_security","16 KiB body limit","413","413","PASS"
"form_security","request_security","foreign origin rejected","403","403","PASS"
"form_security","request_security","GitHub Pages origin rejected","403","403","PASS"
"form_security","request_security","missing origin rejected","403","403","PASS"
"form_security","turnstile","mock success","success","success","PASS"
"form_security","turnstile","replay rejected","replay","replay","PASS"
"form_security","turnstile","failure","rejected","failed","PASS"
"form_security","turnstile","wrong hostname","rejected","hostname","PASS"
"form_security","turnstile","wrong action","rejected","action","PASS"
"form_security","turnstile","timeout fails closed","timeout","timeout","PASS"
"form_security","rate_limit","five accepted per 15 minutes","200x5 then 429","200,200,200,200,200,429","PASS"
"form_security","delivery","HTML content escaped","escaped HTML","inspected","PASS"
"form_security","delivery","visitor email only Reply-To","verified sender","website@example.test","PASS"
"form_security","delivery","dry run never accepts","rejected","rejected","PASS"
"form_security","delivery","SMTP timeout simulation","503","503","PASS"
"form_security","delivery","SMTP rejection simulation","503","503","PASS"
"form_security","delivery","adapter exception","503","503","PASS"
"form_security","logging","operational logs exclude PII","no PII","inspected","PASS"
"consent_analytics","analytics","default consent values","all denied","{""analytics_storage"":""denied"",""ad_storage"":""denied"",""ad_user_data"":""denied"",""ad_personalization"":""denied""}","PASS"
"consent_analytics","analytics","accepted consent keeps advertising denied","analytics granted; ads denied","{""analytics_storage"":""granted"",""ad_storage"":""denied"",""ad_user_data"":""denied"",""ad_personalization"":""denied""}","PASS"
"consent_analytics","analytics","no Google request before consent","pass","pass","PASS"
"consent_analytics","analytics","no analytics cookie before consent","none","inspected","PASS"
"consent_analytics","analytics","default command precedes measurement","denied consent command","[[""consent"",""default"",{""analytics_storage"":""denied"",""ad_storage"":""denied"",""ad_user_data"":""denied"",""ad_personalization"":""denied""}]]","PASS"
"consent_analytics","analytics","analytics loader eligible after acceptance","1","1","PASS"
"consent_analytics","analytics","one page_view after acceptance","1","1","PASS"
"consent_analytics","analytics","preference persisted","granted","granted","PASS"
"consent_analytics","analytics","advertising remains denied after acceptance","denied","inspected","PASS"
"consent_analytics","analytics","revocation updates consent denied","denied update","inspected","PASS"
"consent_analytics","analytics","revocation blocks new analytics events","no events","inspected","PASS"
"consent_analytics","analytics","revocation removes analytics cookies","removed","inspected","PASS"
"consent_analytics","analytics","rejection prevents loader","pass","pass","PASS"
"consent_analytics","analytics","rejection preference persists","denied","denied","PASS"
"consent_analytics","analytics","submit and failures do not generate lead","zero leads","zero","PASS"
"consent_analytics","analytics","confirmed acceptance generates exactly one lead","1","1","PASS"
"consent_analytics","analytics","lead event contains no PII","no PII","[[""event"",""generate_lead"",{""page_path"":""/contact-us/""}]]","PASS"
"consent_analytics","analytics","direct thank-you and refresh fire no lead","zero leads","zero","PASS"
"consent_analytics","analytics","PII-like event parameter rejected","removed","removed","PASS"
"same_origin","integration","future form controls enabled","pass","pass","PASS"
"same_origin","integration","form CSP permits only Turnstile addition","pass","pass","PASS"
"same_origin","integration","same-origin simulator proxy accepted test capture","pass","pass","PASS"
"same_origin","integration","success response excludes PII","pass","pass","PASS"
"same_origin","integration","same-origin replay rejected","pass","pass","PASS"
"same_origin","integration","base CSP excludes inactive providers","pass","pass","PASS"
